line,season,direction,train_number,station_order,station,time,valid_from,valid_to,service_code
D,hiver_2025_2026,Tunis→Gobaa Ville,601,1,Tunis Ville,04:25,2025-09-01,2026-06-30,all
D,hiver_2025_2026,Tunis→Gobaa Ville,601,2,Saida Manoubia,04:29,2025-09-01,2026-06-30,all
D,hiver_2025_2026,Tunis→Gobaa Ville,601,3,Mellassine,04:32,2025-09-01,2026-06-30,all
D,hiver_2025_2026,Tunis→Gobaa Ville,601,4,Erraoudha,04:34,2025-09-01,2026-06-30,all
D,hiver_2025_2026,Tunis→Gobaa Ville,601,5,Le Bardo,04:40,2025-09-01,2026-06-30,all
D,hiver_2025_2026,Tunis→Gobaa Ville,601,6,El Bortal,04:45,2025-09-01,2026-06-30,all
D,hiver_2025_2026,Tunis→Gobaa Ville,601,7,Manouba,04:47,2025-09-01,2026-06-30,all
D,hiver_2025_2026,Tunis→Gobaa Ville,601,8,Les Oranges,04:49,2025-09-01,2026-06-30,all
D,hiver_2025_2026,Tunis→Gobaa Ville,601,9,Gobaa,04:52,2025-09-01,2026-06-30,all
D,hiver_2025_2026,Tunis→Gobaa Ville,601,10,Gobaa Ville,04:56,2025-09-01,2026-06-30,all
D,hiver_2025_2026,Tunis→Gobaa Ville,603,1,Tunis Ville,05:30,2025-09-01,2026-06-30,all
D,hiver_2025_2026,Tunis→Gobaa Ville,603,2,Saida Manoubia,05:34,2025-09-01,2026-06-30,all
D,hiver_2025_2026,Tunis→Gobaa Ville,603,3,Mellassine,05:37,2025-09-01,2026-06-30,all
D,hiver_2025_2026,Tunis→Gobaa Ville,603,4,Erraoudha,05:39,2025-09-01,2026-06-30,all
D,hiver_2025_2026,Tunis→Gobaa Ville,603,5,Le Bardo,05:45,2025-09-01,2026-06-30,all
D,hiver_2025_2026,Tunis→Gobaa Ville,603,6,El Bortal,05:50,2025-09-01,2026-06-30,all
D,hiver_2025_2026,Tunis→Gobaa Ville,603,7,Manouba,05:52,2025-09-01,2026-06-30,all
D,hiver_2025_2026,Tunis→Gobaa Ville,603,8,Les Oranges,05:54,2025-09-01,2026-06-30,all
D,hiver_2025_2026,Tunis→Gobaa Ville,603,9,Gobaa,05:57,2025-09-01,2026-06-30,all
D,hiver_2025_2026,Tunis→Gobaa Ville,603,10,Gobaa Ville,06:01,2025-09-01,2026-06-30,all
D,hiver_2025_2026,Tunis→Gobaa Ville,605,1,Tunis Ville,06:10,2025-09-01,2026-06-30,all
D,hiver_2025_2026,Tunis→Gobaa Ville,605,2,Saida Manoubia,06:14,2025-09-01,2026-06-30,all
D,hiver_2025_2026,Tunis→Gobaa Ville,605,3,Mellassine,06:17,2025-09-01,2026-06-30,all
